model,display_name,metric,mean,population_sd,minimum,maximum
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.33.mean,0.05681818181818182,0.012371160317086759,0.04166666666666667,0.07196969696969698
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.34.mean,0.06209150326797385,0.004621612948931683,0.0588235294117647,0.06862745098039215
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.35.mean,0.036904761904761905,0.004454354031873741,0.03214285714285714,0.04285714285714286
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.37.mean,0.02702702702702703,0.005516868790052204,0.02027027027027027,0.033783783783783786
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.38.mean,0.013157894736842105,0.002685844016209625,0.009868421052631578,0.01644736842105263
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.39.mean,0.06837606837606837,0.007994994416183638,0.05769230769230769,0.07692307692307693
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.40.mean,0.020833333333333332,0.011785113019775792,0.0125,0.0375
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.41.mean,0.034552845528455285,0.002874417809701412,0.03048780487804878,0.036585365853658534
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.43.mean,0.047803617571059435,0.011981419244826493,0.031007751937984496,0.05813953488372093
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.44.mean,0.034090909090909095,0.018556740475630138,0.011363636363636364,0.05681818181818182
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.45.mean,0.018518518518518517,0.010475656017578482,0.011111111111111112,0.03333333333333333
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.48.mean,0.013888888888888888,0.009820927516479826,0.0,0.020833333333333332
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.49.mean,0.06122448979591836,0.01443075063646015,0.05102040816326531,0.08163265306122448
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.51.mean,0.04575163398692811,0.024455277037738178,0.0196078431372549,0.0784313725490196
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.52.mean,0.0,0.0,0.0,0.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.53.mean,0.06289308176100629,0.016034652558467873,0.04716981132075472,0.08490566037735849
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.57.mean,0.05847953216374269,0.004135127375359927,0.05263157894736842,0.06140350877192982
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.58.mean,0.01293103448275862,0.012689311589551505,0.0,0.03017241379310345
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.6.mean,0.14583333333333334,0.011675026520774578,0.13257575757575757,0.16098484848484848
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.7.mean,0.13752052545155993,0.003531332211429657,0.13300492610837436,0.1416256157635468
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.8.mean,0.13918439716312056,0.007229391148182665,0.13164893617021275,0.14893617021276595
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.9.mean,0.1284824647656506,0.002958942983491932,0.12438544739429695,0.13126843657817108
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.cvar90,0.2061964201616897,0.004454129079090079,0.20135022349941079,0.2121044406171644
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.cvar95,0.2440814444852175,0.006510449868568392,0.23695345815605104,0.2526924956448237
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.maximum,0.5726650563607085,0.04003865556809313,0.5277777777777778,0.625
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.mean,0.06523296934495088,0.000846062766752884,0.06408559578152577,0.06610056723123962
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.median,0.05000000000000001,0.0,0.05,0.05
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.p90,0.15264423076923087,0.001872327154735336,0.15,0.1540865384615388
kimi-k26,Kimi-K2.6,sample_risk.quadratic_loss.p95,0.18154761904761907,0.004208968935634209,0.17857142857142858,0.1875
kimi-k26,Kimi-K2.6,sample_risk.samples,1500.0,0.0,1500.0,1500.0
kimi-k26,Kimi-K2.6,sample_risk.severe_two_step_sample_rate,0.38177777777777777,0.00676227735764574,0.37666666666666665,0.3913333333333333
kimi-k26,Kimi-K2.6,sample_risk.strict_sample_accuracy,0.19999999999999998,0.0028284271247461796,0.198,0.204
kimi-k26,Kimi-K2.6,standard.full_memory.label_success.A,0.8709551458354555,0.0009161480128506735,0.8696648670673321,0.8717021493327901
kimi-k26,Kimi-K2.6,standard.full_memory.label_success.B,0.7460150639341391,0.007298184149938582,0.7372569626904887,0.7551234892275355
kimi-k26,Kimi-K2.6,standard.full_memory.label_success.C,0.8836158192090395,0.004227861453981838,0.8779661016949153,0.888135593220339
kimi-k26,Kimi-K2.6,standard.full_memory.memcalib_h_score,0.8713573905134534,0.002823144309578066,0.8693540587051101,0.875349911134644
kimi-k26,Kimi-K2.6,standard.full_memory.micro_memcalib_h_score,0.8472299562684009,0.0028249222287398275,0.8450408837858918,0.8512186676334833
kimi-k26,Kimi-K2.6,standard.full_memory.micro_opb_error_rate,0.11813777839686741,0.0008134022592729337,0.11747225704601384,0.11928309420996425
kimi-k26,Kimi-K2.6,standard.full_memory.micro_upb_error_rate,0.18477175787276523,0.004952450730426455,0.17778382793356928,0.18867410835829024
kimi-k26,Kimi-K2.6,standard.full_memory.opb_error_rate,0.06732501948024038,0.0003349160223157172,0.0670390987440096,0.06779499683942902
kimi-k26,Kimi-K2.6,standard.full_memory.strict_sample_accuracy,0.19999999999999998,0.0028284271247461796,0.198,0.204
kimi-k26,Kimi-K2.6,standard.full_memory.upb_error_rate,0.18238196603044257,0.004885412576941373,0.17548028536565816,0.18610846388841884
qwen3-8b,Qwen3-8B,bradley_terry.ability,-0.10233286579906643,0.017782874854457204,-0.12747411451197968,-0.08922916827642317
qwen3-8b,Qwen3-8B,bradley_terry.strength,0.9028711582850928,0.015953724259949138,0.8803162029538176,0.9146359440123027
qwen3-8b,Qwen3-8B,classification.atom_count,23307.0,0.0,23307.0,23307.0
qwen3-8b,Qwen3-8B,classification.atom_exact_accuracy,0.8669212396847872,0.0005586883764426517,0.8661346376625049,0.8673788990432059
qwen3-8b,Qwen3-8B,classification.balanced_accuracy,0.6532520416070344,0.0016752639917763533,0.6512010813711918,0.6553046223755533
qwen3-8b,Qwen3-8B,classification.cohen_kappa,0.5084916517777412,0.0014886591278402237,0.506388799564013,0.5096306474213542
qwen3-8b,Qwen3-8B,classification.cramers_v,0.5249844137700522,0.0027102285335481365,0.5223020594737088,0.5286966117168999
qwen3-8b,Qwen3-8B,classification.linear_weighted_kappa,0.5611980901592514,0.0015246133371771403,0.55913353106066,0.5627687613301064
qwen3-8b,Qwen3-8B,classification.macro_f1,0.6680175718922939,0.0019245818298231174,0.665841724547409,0.6705215778640206
qwen3-8b,Qwen3-8B,classification.macro_precision,0.6887628406092673,0.00180797740854996,0.6873243252025313,0.6913127207568269
qwen3-8b,Qwen3-8B,classification.macro_recall,0.6532520416070344,0.0016752639917763533,0.6512010813711918,0.6553046223755533
qwen3-8b,Qwen3-8B,classification.multiclass_mcc,0.5090208390011576,0.0014817428815848267,0.5069271660451787,0.5101434588265458
qwen3-8b,Qwen3-8B,classification.normalized_mutual_information,0.28145268867843526,0.0012178201547934765,0.2798710451032173,0.28283379141174775
qwen3-8b,Qwen3-8B,classification.ordinal_rank_correlation,0.6095974570879743,0.0014668116036887242,0.607948675579339,0.6115120056628209
qwen3-8b,Qwen3-8B,classification.per_label.A.f1,0.9284448075903272,0.00028347436441868314,0.9281717598804973,0.9288355366458997
qwen3-8b,Qwen3-8B,classification.per_label.A.precision,0.9233780412170081,0.0003989390694047702,0.9228213260836732,0.9237356437638525
qwen3-8b,Qwen3-8B,classification.per_label.A.recall,0.9335676207938609,0.0003536835193372013,0.9331262096363451,0.9339920545991647
qwen3-8b,Qwen3-8B,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
qwen3-8b,Qwen3-8B,classification.per_label.B.f1,0.42985045734495175,0.0014271187123024603,0.4284258787570046,0.43180086360172715
qwen3-8b,Qwen3-8B,classification.per_label.B.precision,0.41489089768459425,0.002852417976008838,0.4110576923076923,0.41789577187807275
qwen3-8b,Qwen3-8B,classification.per_label.B.recall,0.44596251532667713,0.0030439914515646926,0.441933788754598,0.44929059379926434
qwen3-8b,Qwen3-8B,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
qwen3-8b,Qwen3-8B,classification.per_label.C.f1,0.6457574507416032,0.00659542975392417,0.6398734177215188,0.6549670949545597
qwen3-8b,Qwen3-8B,classification.per_label.C.precision,0.7280195829261995,0.0057660987786186755,0.7213230119634061,0.7353976073187896
qwen3-8b,Qwen3-8B,classification.per_label.C.recall,0.580225988700565,0.007882655192638952,0.5711864406779661,0.5903954802259888
qwen3-8b,Qwen3-8B,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
qwen3-8b,Qwen3-8B,classification.quadratic_weighted_kappa,0.6073993158307476,0.0015474411120196953,0.6055887785038462,0.609369162783323
qwen3-8b,Qwen3-8B,classification.weighted_f1,0.8662668494601863,0.0004191698776743986,0.8656779300779562,0.8666199227201198
qwen3-8b,Qwen3-8B,composites.arithmetic_resistance,0.7399390312052758,0.001256447993832265,0.7384008110283938,0.741478466781665
qwen3-8b,Qwen3-8B,composites.geometric_resistance,0.7050920079367243,0.0017238109179786645,0.7029455712324105,0.7071661724548635
qwen3-8b,Qwen3-8B,composites.harmonic_h,0.6718864634707682,0.002145105714900492,0.6691927591832764,0.6744416970529719
qwen3-8b,Qwen3-8B,composites.ideal_l2_score,0.656512386392292,0.0017840494203318548,0.6542581638234506,0.6586208788253365
qwen3-8b,Qwen3-8B,composites.mincalib,0.5155465203618431,0.002531518754413467,0.5123404615370912,0.5185293218260789
qwen3-8b,Qwen3-8B,composites.product_resistance,0.4971577111803227,0.002430704847537702,0.4941324761152599,0.5000839954644617
qwen3-8b,Qwen3-8B,composites.softmin_p_minus_2,0.6429705708951077,0.002452747642195562,0.639877408867863,0.6458766437253117
qwen3-8b,Qwen3-8B,composites.softmin_p_minus_4,0.6011707812260184,0.0027283764206179058,0.5977190107311123,0.6043899906769676
qwen3-8b,Qwen3-8B,composites.softmin_p_minus_8,0.56173985120984,0.0027400356668739892,0.5582699251049217,0.5649686023340875
qwen3-8b,Qwen3-8B,ordinal.macro_normalized_linear_score,0.6862877533235369,0.0003459783800866349,0.6858452485380669,0.6866898196962574
qwen3-8b,Qwen3-8B,ordinal.macro_normalized_quadratic_score,0.7028056091817879,0.0006899268558957664,0.7018399764166522,0.703409519007207
qwen3-8b,Qwen3-8B,ordinal.normalized_global_linear_score,0.9116101183154033,0.00026526577165433265,0.9112746304041511,0.9119232403659054
qwen3-8b,Qwen3-8B,ordinal.normalized_global_quadratic_score,0.9354121200348877,0.00016801490724002832,0.9352711982540934,0.9356482592351375
qwen3-8b,Qwen3-8B,ordinal.ordinal_mae,0.16956279229416057,0.0005088727814149462,0.1689621143862359,0.17020637576693698
qwen3-8b,Qwen3-8B,ordinal.ordinal_rmse,0.49247380193801776,0.0006408250696517663,0.4915731290918163,0.49301118129838356
qwen3-8b,Qwen3-8B,ordinal.overuse_linear_cost_rate,0.040999732821646304,0.00013739900049773994,0.04080542129168589,0.04109688858662651
qwen3-8b,Qwen3-8B,ordinal.overuse_quadratic_cost_rate,0.030292105404923813,0.00024473738792100687,0.030010318377901267,0.03060704384689019
qwen3-8b,Qwen3-8B,ordinal.severe_two_step_atom_error_rate,0.03648403197894767,0.00020225877238213031,0.0363410134294418,0.03677006907795941
qwen3-8b,Qwen3-8B,ordinal.underuse_linear_cost_rate,0.4159470880029395,0.0014309904397756049,0.414844754730847,0.4179680323351093
qwen3-8b,Qwen3-8B,ordinal.underuse_quadratic_cost_rate,0.3580095736390961,0.001102025485540646,0.35656239563620173,0.3592341088723144
qwen3-8b,Qwen3-8B,rasch_2d.mean_theta,-0.8382752458059363,0.008886611476282788,-0.8488163599178049,-0.8270783509047535
qwen3-8b,Qwen3-8B,rasch_2d.min_theta,-2.659779614782708,0.007917027112516881,-2.670974893448253,-2.654046775039098
qwen3-8b,Qwen3-8B,rasch_2d.over_theta,0.9832291231708359,0.011849417864860136,0.9733421736126431,0.999890073229591
qwen3-8b,Qwen3-8B,rasch_2d.under_theta,-2.659779614782708,0.007917027112516881,-2.670974893448253,-2.654046775039098
qwen3-8b,Qwen3-8B,sample_risk.any_atom_error_rate,0.8444444444444444,0.0029979416807182193,0.8406666666666667,0.848
qwen3-8b,Qwen3-8B,sample_risk.exact_atom_loss.cvar90,0.42191723239187007,0.0014703751344790135,0.41985127543893863,0.4231548348053934
qwen3-8b,Qwen3-8B,sample_risk.exact_atom_loss.cvar95,0.4880315249539298,0.003337866982459746,0.4847859089374603,0.4926227528270287
qwen3-8b,Qwen3-8B,sample_risk.exact_atom_loss.mean,0.1550662919247863,0.0003302588984523126,0.15463879903126712,0.1554429609896913
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.cvar90,0.282495301455581,0.0034045296614027922,0.27960236057061,0.2872748490199022
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.cvar95,0.32948686276098055,0.005429050851948789,0.32421491622947424,0.3369567603699845
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.maximum,0.5884057971014492,0.08327975593367327,0.5,0.7
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.mean,0.09939416737885683,0.0001108444969597082,0.09925088835148302,0.09952088042516592
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.median,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.p90,0.21428571428571427,0.0,0.21428571428571427,0.21428571428571427
qwen3-8b,Qwen3-8B,sample_risk.linear_loss.p95,0.25577485380116943,0.007706356553475829,0.25,0.26666666666666666
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.10.mean,0.1353395061728395,0.0030553996717937086,0.13101851851851853,0.13749999999999998
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.11.mean,0.12293668391229366,0.0024388999597466507,0.1197339246119734,0.12564671101256467
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.12.mean,0.10813492063492063,0.0004008541843461158,0.10756802721088435,0.10841836734693877
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.13.mean,0.10256410256410257,0.005264530807806362,0.09575320512820513,0.10857371794871795
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.14.mean,0.08824251350024544,0.0031862432463787846,0.08468335787923416,0.09241531664212076
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.15.mean,0.08711111111111113,0.003965904066127724,0.08366666666666667,0.09266666666666667
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.16.mean,0.07898206751054852,0.000493361997201203,0.07832278481012658,0.07950949367088607
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.17.mean,0.08020152505446622,0.0032049570522711865,0.07598039215686275,0.08374183006535947
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.18.mean,0.06977513227513227,0.0015333363914510078,0.06845238095238095,0.07192460317460317
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.19.mean,0.07420189818809318,0.0046061597290903,0.07031924072476271,0.08067299396031061
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.20.mean,0.07127976190476192,0.0039315014326258575,0.06785714285714287,0.07678571428571428
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.21.mean,0.053015873015873016,0.002588810544492075,0.049523809523809526,0.05571428571428571
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.22.mean,0.06060606060606061,0.007016317037258589,0.051268498942917545,0.06818181818181818
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.23.mean,0.07566069906223359,0.005281121778927479,0.07161125319693096,0.08312020460358056
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.24.mean,0.06481481481481481,0.004719185888397016,0.05815972222222222,0.06857638888888888
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.25.mean,0.052564102564102565,0.004714045207910317,0.04692307692307692,0.05846153846153846
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.26.mean,0.04006410256410257,0.003154650590549604,0.037259615384615384,0.04447115384615385
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.27.mean,0.05185185185185185,0.00561242045143451,0.04444444444444444,0.05802469135802469
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.28.mean,0.05631868131868132,0.005827803141647369,0.04807692307692308,0.06043956043956044
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.29.mean,0.03735632183908046,0.002150377808490772,0.034482758620689655,0.039655172413793106
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.30.mean,0.04374999999999999,0.006133167268283226,0.035416666666666666,0.049999999999999996
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.31.mean,0.05222734254992319,0.0028737767947572507,0.04838709677419355,0.05529953917050691
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
qwen3-8b,Qwen3-8B,sample_risk.linear_loss_by_atom_count.32.mean,0.035807291666666664,0.006037512041338349,0.02734375,0.041015625
